platform_review_id,review_date,first_seen_at,first_seen_delay_minutes
496f4c37-4916-4fa4-aea3-6ccf7cc69287,2026-06-08 14:32:23+00:00,2026-06-09 22:40:58.053470+00:00,1928.5842245
49b9444e-c910-4e61-8f38-abcbc486fdcc,2026-06-08 14:44:06+00:00,2026-06-09 22:40:58.053470+00:00,1916.8675578333334
49c5c242-4fdd-46b7-862f-a9b1b92b814b,2026-06-08 17:15:13+00:00,2026-06-09 22:40:58.053470+00:00,1765.7508911666666
4a2670d2-0bdc-45bd-a237-01dbf36baaf4,2026-06-08 13:03:30+00:00,2026-06-09 22:40:58.053470+00:00,2017.4675578333333
4a5439be-657e-4c94-9a23-a79dae3e1db1,2026-06-08 15:05:09+00:00,2026-06-09 22:40:58.053470+00:00,1895.8175578333332
4a5b06b3-9f8a-4dee-9dd2-0c3b826e5633,2026-06-08 19:35:00+00:00,2026-06-10 00:03:36.950572+00:00,1708.6158428666668
4a5bde45-dc1d-4a69-b796-2aaf6f589e79,2026-06-08 18:03:25+00:00,2026-06-09 22:40:58.053470+00:00,1717.5508911666666
4aa3954b-ccdb-45f6-a3af-5087ae6e3cb8,2026-06-08 13:57:38+00:00,2026-06-09 22:40:58.053470+00:00,1963.3342245
4b1711c3-1364-41b1-ad9d-5389fc43e380,2026-06-08 18:07:59+00:00,2026-06-09 22:40:58.053470+00:00,1712.9842245
4baf32af-f856-4caa-bf18-7df45dcdb1eb,2026-06-08 13:15:07+00:00,2026-06-09 22:40:58.053470+00:00,2005.8508911666665
4ceee24b-4df9-43f3-8f41-2411e07f71ac,2026-06-08 14:21:18+00:00,2026-06-09 22:40:58.053470+00:00,1939.6675578333334
4d10234b-4f43-4797-9f30-e313b946da32,2026-06-08 14:29:08+00:00,2026-06-09 22:40:58.053470+00:00,1931.8342245
4d3df793-14c2-47b2-bd66-710444748cc4,2026-06-08 15:26:13+00:00,2026-06-09 22:40:58.053470+00:00,1874.7508911666666
4dd06171-adac-40e9-9ae6-5a8c6899332e,2026-06-08 16:51:18+00:00,2026-06-09 22:40:58.053470+00:00,1789.6675578333334
4e49d762-710c-4347-b2de-81d70b242a17,2026-06-08 13:51:42+00:00,2026-06-09 22:40:58.053470+00:00,1969.2675578333333
4e684137-44ad-4166-843c-99536c3c1481,2026-06-08 13:09:00+00:00,2026-06-09 22:40:58.053470+00:00,2011.9675578333333
4f49a4e3-4ee0-408d-8f74-b972a5fba60c,2026-06-08 13:47:55+00:00,2026-06-09 22:40:58.053470+00:00,1973.0508911666666
4f581522-7dd6-466b-b7fb-942481380fae,2026-06-08 13:51:50+00:00,2026-06-09 22:40:58.053470+00:00,1969.1342245
4f7524a5-dd12-4275-8b43-ac8f4adff38c,2026-06-08 13:15:15+00:00,2026-06-09 22:40:58.053470+00:00,2005.7175578333333
4f92747f-8eb9-4d7c-99ba-cb7121bb0054,2026-06-08 20:55:25+00:00,2026-06-10 01:03:39.944905+00:00,1688.24908175
4fbaadf2-ab2a-4cd5-8dea-8dfc219279d3,2026-06-08 16:04:32+00:00,2026-06-09 22:40:58.053470+00:00,1836.4342245
50867b2a-d502-456c-a378-4546794f463c,2026-06-08 14:16:06+00:00,2026-06-09 22:40:58.053470+00:00,1944.8675578333334
50bd18c5-9ac7-4a4d-ab47-3f9d3bf524ed,2026-06-08 17:29:50+00:00,2026-06-09 22:40:58.053470+00:00,1751.1342245
50e12ba1-ddfd-4b5e-af14-a986ed4bc268,2026-06-08 15:19:53+00:00,2026-06-09 22:40:58.053470+00:00,1881.0842245
50fe05a5-8f74-4c6f-b7f5-604818e6e240,2026-06-08 13:40:44+00:00,2026-06-09 22:40:58.053470+00:00,1980.2342245
510a4009-050f-4530-9648-8f69dc88fba3,2026-06-08 14:16:42+00:00,2026-06-09 22:40:58.053470+00:00,1944.2675578333333
511ed9e9-1228-4047-8ec9-d05e18a037a4,2026-06-08 16:33:31+00:00,2026-06-09 22:40:58.053470+00:00,1807.4508911666667
51375e45-f9d9-4de5-a9d2-1473dbd80218,2026-06-08 13:29:41+00:00,2026-06-09 22:40:58.053470+00:00,1991.2842245
5145e0bd-71cb-4db5-b633-1a24273c7e0d,2026-06-08 14:03:39+00:00,2026-06-09 22:40:58.053470+00:00,1957.3175578333332
519c4dd8-0218-429f-9baf-87df242f9ae3,2026-06-08 13:27:13+00:00,2026-06-09 22:40:58.053470+00:00,1993.7508911666666
51a96df6-1cc3-4636-9844-a7ad5ccb3a62,2026-06-08 15:12:59+00:00,2026-06-09 22:40:58.053470+00:00,1887.9842245
51e60dfb-3ac6-4bc0-b364-2ecc1ef89eb4,2026-06-08 20:06:50+00:00,2026-06-10 01:03:39.944905+00:00,1736.8324150833332
52120125-df43-4d9a-bd67-e85151363687,2026-06-08 15:03:19+00:00,2026-06-09 22:40:58.053470+00:00,1897.6508911666667
521b8cb8-1f39-4753-909f-d730c23cb807,2026-06-08 13:33:28+00:00,2026-06-09 22:40:58.053470+00:00,1987.5008911666666
522c79ee-f651-435d-9386-4eb9a508bcd1,2026-06-08 14:10:58+00:00,2026-06-09 22:40:58.053470+00:00,1950.0008911666666
5248acd1-9adb-4c83-bce4-7ed838d1172d,2026-06-08 18:51:02+00:00,2026-06-09 23:03:39.587405+00:00,1692.62645675
52cf090f-17a9-4b63-ab08-36de976458a9,2026-06-08 13:34:14+00:00,2026-06-09 22:40:58.053470+00:00,1986.7342245
530f0f8f-ed57-481f-84f4-4377061720c0,2026-06-08 20:27:20+00:00,2026-06-10 01:03:39.944905+00:00,1716.3324150833332
536bf223-8011-4944-9c78-b82094c70e3f,2026-06-08 20:13:06+00:00,2026-06-10 01:03:39.944905+00:00,1730.5657484166666
537e65b8-d723-4938-b3d7-2695ae979ac6,2026-06-08 15:51:26+00:00,2026-06-09 22:40:58.053470+00:00,1849.5342245
537f23d5-e883-4434-a038-41aed2d6a117,2026-06-08 16:49:35+00:00,2026-06-09 22:40:58.053470+00:00,1791.3842245
5389c297-eb61-4c02-a9bd-139f7012aa20,2026-06-08 14:31:26+00:00,2026-06-09 22:40:58.053470+00:00,1929.5342245
54c5a1fc-8409-4c46-8361-2aee592f73ef,2026-06-08 14:26:08+00:00,2026-06-09 22:40:58.053470+00:00,1934.8342245
54c8189a-6e92-4a63-89d8-8ceee9044a08,2026-06-08 15:40:50+00:00,2026-06-09 22:40:58.053470+00:00,1860.1342245
54e1c157-b16e-4380-a6d6-b10846796ffd,2026-06-08 15:08:28+00:00,2026-06-09 22:40:58.053470+00:00,1892.5008911666666
54ebb612-dd72-411c-a1af-57ed6b053d1f,2026-06-08 16:13:54+00:00,2026-06-09 22:40:58.053470+00:00,1827.0675578333332
54f52761-5d61-4bfc-90d7-14c4a5265ea7,2026-06-08 18:07:50+00:00,2026-06-09 22:40:58.053470+00:00,1713.1342245
554aa077-d026-4851-8f4c-10fe8d7082d3,2026-06-08 13:29:23+00:00,2026-06-09 22:40:58.053470+00:00,1991.5842245
55adc9e2-1ed8-44ce-8c97-fb3ce301ca5f,2026-06-08 16:50:09+00:00,2026-06-09 22:40:58.053470+00:00,1790.8175578333332
55b56859-e96e-4b2b-9caf-dfc7224e020a,2026-06-08 18:50:48+00:00,2026-06-09 23:03:39.587405+00:00,1692.8597900833333
55daf798-46b2-40cb-adfa-3a6b07254fcb,2026-06-08 17:14:00+00:00,2026-06-09 22:40:58.053470+00:00,1766.9675578333333
562d3a32-df6c-4e7c-ad1b-e65607423425,2026-06-08 14:31:24+00:00,2026-06-09 22:40:58.053470+00:00,1929.5675578333332
56603e2a-b173-4f30-bd54-bd2829ca0ade,2026-06-08 15:07:52+00:00,2026-06-09 22:40:58.053470+00:00,1893.1008911666665
56add00c-cf14-4b47-b3fd-a51f4d7b5f21,2026-06-08 15:48:51+00:00,2026-06-09 22:40:58.053470+00:00,1852.1175578333334
56e9c256-f73b-440f-909a-d3b576b75f18,2026-06-08 13:09:30+00:00,2026-06-09 22:40:58.053470+00:00,2011.4675578333333
57107e0b-21a5-4f4a-98a4-15426dd9f7d1,2026-06-08 16:10:44+00:00,2026-06-09 22:40:58.053470+00:00,1830.2342245
572813b0-8e4d-4c37-8e3b-5a3b25918719,2026-06-08 15:15:17+00:00,2026-06-09 22:40:58.053470+00:00,1885.6842245
57944395-0f43-497b-8ca4-28c87dc66645,2026-06-08 16:45:54+00:00,2026-06-09 22:40:58.053470+00:00,1795.0675578333332
57e87b22-22a1-453e-9577-1889bd904e12,2026-06-08 20:17:57+00:00,2026-06-10 01:03:39.944905+00:00,1725.7157484166667
57f0f5bf-f5eb-49ae-a822-215b10be7496,2026-06-08 14:38:52+00:00,2026-06-09 22:40:58.053470+00:00,1922.1008911666665
58a355ee-9c29-4c7c-89c3-bf9d764a640f,2026-06-08 13:03:29+00:00,2026-06-09 22:40:58.053470+00:00,2017.4842245
59351ff0-bd22-4211-ad32-c1687a8065e0,2026-06-08 18:21:16+00:00,2026-06-09 22:40:58.053470+00:00,1699.7008911666667
593af140-b2a0-410b-859b-68eeb21767fe,2026-06-08 13:23:57+00:00,2026-06-09 22:40:58.053470+00:00,1997.0175578333333
599be9ac-5d62-4446-8869-40bee27e9a78,2026-06-08 13:05:36+00:00,2026-06-09 22:40:58.053470+00:00,2015.3675578333334
59f67fb3-4fbd-4259-928e-dff586478233,2026-06-08 18:22:59+00:00,2026-06-09 22:40:58.053470+00:00,1697.9842245
5a1fcc6b-6258-402f-b2f1-e660f6b66b8c,2026-06-08 15:54:05+00:00,2026-06-09 22:40:58.053470+00:00,1846.8842245
5a6c2563-fb55-437a-8f86-e31aedcfcfdd,2026-06-08 15:55:42+00:00,2026-06-09 22:40:58.053470+00:00,1845.2675578333333
5a8c59c3-7593-460f-a706-0e671e021d70,2026-06-08 14:20:29+00:00,2026-06-09 22:40:58.053470+00:00,1940.4842245
5aa3658a-e56b-430b-8da2-8c79f1690bd9,2026-06-08 13:12:05+00:00,2026-06-09 22:40:58.053470+00:00,2008.8842245
5ae6e3c9-e58b-46a5-a28f-0555c3758eb0,2026-06-08 16:16:04+00:00,2026-06-09 22:40:58.053470+00:00,1824.9008911666667
5b3b62c4-18a4-4a57-8afb-a25c43e5a5ad,2026-06-08 13:56:48+00:00,2026-06-09 22:40:58.053470+00:00,1964.1675578333334
5b58fa1f-fa0a-4489-9801-c3a680699b19,2026-06-08 13:14:00+00:00,2026-06-09 22:40:58.053470+00:00,2006.9675578333333
5b69ed5f-cf81-4716-9b66-8bb24e9134db,2026-06-08 16:46:41+00:00,2026-06-09 22:40:58.053470+00:00,1794.2842245
5b7b0c5a-7a5c-4517-a49d-f8f8fb353eb6,2026-06-08 20:25:46+00:00,2026-06-10 01:03:39.944905+00:00,1717.89908175
5be67103-a017-4524-8983-5ae1bf1e420b,2026-06-08 14:17:48+00:00,2026-06-09 22:40:58.053470+00:00,1943.1675578333334
5becefc6-3ce3-40b4-bd83-8f046a669279,2026-06-08 13:14:28+00:00,2026-06-09 22:40:58.053470+00:00,2006.5008911666666
5bfa9c27-4e3f-4494-99c7-3d8aa60a7a1d,2026-06-08 13:06:30+00:00,2026-06-09 22:40:58.053470+00:00,2014.4675578333333
5c5f27b5-173e-49f4-b374-d855d67b80e4,2026-06-08 16:08:25+00:00,2026-06-09 22:40:58.053470+00:00,1832.5508911666666
5c6ecfdc-04e2-4e75-b261-b2b8b3713508,2026-06-08 20:41:02+00:00,2026-06-10 01:03:39.944905+00:00,1702.6324150833332
5d500cc0-fda2-43a7-b909-9d9d26d59b40,2026-06-08 17:18:13+00:00,2026-06-09 22:40:58.053470+00:00,1762.7508911666666
5d985b4c-0cfa-42bd-a4d6-afe50fdc1ecc,2026-06-08 14:22:56+00:00,2026-06-09 22:40:58.053470+00:00,1938.0342245
5de68716-65e7-4a63-8133-4a46eaee3dca,2026-06-08 13:22:29+00:00,2026-06-09 22:40:58.053470+00:00,1998.4842245
5df4ccd9-0ac3-44b0-a853-d7087c29df7b,2026-06-08 16:44:25+00:00,2026-06-09 22:40:58.053470+00:00,1796.5508911666666
5e2a8781-48b2-4fbb-9a29-706d812799a9,2026-06-08 15:48:25+00:00,2026-06-09 22:40:58.053470+00:00,1852.5508911666666
5e79a32e-36e9-4591-ba98-6293c622453e,2026-06-08 13:58:15+00:00,2026-06-09 22:40:58.053470+00:00,1962.7175578333333
5eaf2fa6-8bb8-40bf-b6aa-60a4930c3ec3,2026-06-08 16:18:57+00:00,2026-06-09 22:40:58.053470+00:00,1822.0175578333333
5ef0b81e-d40d-46fe-aa57-2eb634d1503a,2026-06-08 14:48:23+00:00,2026-06-09 22:40:58.053470+00:00,1912.5842245
5f5d2aa2-c528-4093-86d6-910dda2856d9,2026-06-08 16:17:15+00:00,2026-06-09 22:40:58.053470+00:00,1823.7175578333333
5fcdc86c-abda-403a-9000-fbb7e87afa13,2026-06-08 15:24:06+00:00,2026-06-09 22:40:58.053470+00:00,1876.8675578333334
5fe2a70b-3742-4e19-9e5d-d875dc714312,2026-06-08 16:20:43+00:00,2026-06-09 22:40:58.053470+00:00,1820.2508911666666
5ff71427-8c70-427f-923c-b65491a1ffc4,2026-06-08 13:40:32+00:00,2026-06-09 22:40:58.053470+00:00,1980.4342245
5ffafd51-719d-4f0c-bf8a-13e34e37b357,2026-06-08 14:28:49+00:00,2026-06-09 22:40:58.053470+00:00,1932.1508911666667
6024f3c8-eee5-45d4-bec3-1e1d95e005b0,2026-06-08 13:37:30+00:00,2026-06-09 22:40:58.053470+00:00,1983.4675578333333
6089d198-7387-4616-a5a8-6e1a82fa0bea,2026-06-08 15:10:08+00:00,2026-06-09 22:40:58.053470+00:00,1890.8342245
609f0f34-66db-4c3a-93d4-8327a9d8c827,2026-06-08 20:45:39+00:00,2026-06-10 01:03:39.944905+00:00,1698.0157484166666
60a4f316-556b-4c3e-9e00-9dfe2790970c,2026-06-08 18:46:32+00:00,2026-06-09 22:48:37.303557+00:00,1682.0883926166669
60d862b1-518a-4ea4-a65a-8fb4116e0098,2026-06-08 14:57:22+00:00,2026-06-09 22:40:58.053470+00:00,1903.6008911666665
60dfc620-d394-4fe1-9a17-c61d931c60f5,2026-06-08 18:07:00+00:00,2026-06-09 22:40:58.053470+00:00,1713.9675578333333
6104eed3-085e-422c-81f7-3b49696a4ff5,2026-06-08 20:04:30+00:00,2026-06-10 01:03:39.944905+00:00,1739.1657484166667
61bead86-7ad8-4bec-8738-669b9122be94,2026-06-08 14:22:11+00:00,2026-06-09 22:40:58.053470+00:00,1938.7842245
61bf02f5-f63d-4002-9c93-93da5feedd24,2026-06-08 13:08:14+00:00,2026-06-09 22:40:58.053470+00:00,2012.7342245
61d9849a-9509-4814-8f28-b6e9c61d180c,2026-06-08 13:58:49+00:00,2026-06-09 22:40:58.053470+00:00,1962.1508911666667
61eaa973-098e-4d46-9877-e2c37b187015,2026-06-08 14:08:41+00:00,2026-06-09 22:40:58.053470+00:00,1952.2842245
62298d15-0c27-4420-938e-09e5b8c04136,2026-06-08 13:53:02+00:00,2026-06-09 22:40:58.053470+00:00,1967.9342245
6265727d-ca7d-4b25-9556-fe01e10da285,2026-06-08 13:13:49+00:00,2026-06-09 22:40:58.053470+00:00,2007.1508911666667
62a10a27-b05e-47d6-b692-04efe7083376,2026-06-08 14:24:45+00:00,2026-06-09 22:40:58.053470+00:00,1936.2175578333333
62f0e847-6468-439b-a9b3-c98455ade0dd,2026-06-08 14:45:55+00:00,2026-06-09 22:40:58.053470+00:00,1915.0508911666666
632d73f8-4d50-4479-98cb-f094214b2b10,2026-06-08 13:29:54+00:00,2026-06-09 22:40:58.053470+00:00,1991.0675578333332
6397ca45-4525-470d-b8bf-3738e1030d66,2026-06-08 14:27:41+00:00,2026-06-09 22:40:58.053470+00:00,1933.2842245
63acca7c-17ca-4cc2-bf0a-7ea692bea2a6,2026-06-08 19:49:38+00:00,2026-06-10 00:03:36.950572+00:00,1693.9825095333333
63c8a179-ef78-4810-a2c8-38a6339ac511,2026-06-08 18:17:38+00:00,2026-06-09 22:40:58.053470+00:00,1703.3342245
6466d9db-bc3a-4600-9015-d3cfe9352a5b,2026-06-08 13:52:25+00:00,2026-06-09 22:40:58.053470+00:00,1968.5508911666666
64912264-7d82-4ff6-8fe6-99625880db62,2026-06-08 13:39:02+00:00,2026-06-09 22:40:58.053470+00:00,1981.9342245
64a00d08-0c17-4168-8d25-dfa98cde87a3,2026-06-08 13:21:05+00:00,2026-06-09 22:40:58.053470+00:00,1999.8842245
64b8e7f5-75ce-4e56-b242-712540720d33,2026-06-08 15:41:24+00:00,2026-06-09 22:40:58.053470+00:00,1859.5675578333332
6518d4f4-d347-4e16-bdee-0c07162fc8d6,2026-06-08 13:10:48+00:00,2026-06-09 22:40:58.053470+00:00,2010.1675578333334
65578b62-fce9-4cf7-8eef-b3aa348443c7,2026-06-08 13:22:20+00:00,2026-06-09 22:40:58.053470+00:00,1998.6342245
65a5c888-8914-4049-a78a-8b2a1880871e,2026-06-08 13:01:37+00:00,2026-06-09 22:40:58.053470+00:00,2019.3508911666665
65b5ad73-e30b-4be2-871b-4c3af546e6bd,2026-06-08 13:21:47+00:00,2026-06-09 22:40:58.053470+00:00,1999.1842245
66066f11-bd97-4804-9f78-123093549449,2026-06-08 18:04:45+00:00,2026-06-09 22:40:58.053470+00:00,1716.2175578333333
668b7225-f2b8-4dee-95e8-30d8bf24f728,2026-06-08 13:57:12+00:00,2026-06-09 22:40:58.053470+00:00,1963.7675578333333
66b951b9-6197-4406-85b4-7187864c6d56,2026-06-08 19:56:42+00:00,2026-06-10 00:03:36.950572+00:00,1686.9158428666667
66bc9999-1412-47c2-86b1-e490ff7a31f7,2026-06-08 14:45:19+00:00,2026-06-09 22:40:58.053470+00:00,1915.6508911666667
66d1b120-abc0-4ce0-b1ee-fd637a3bc365,2026-06-08 14:59:00+00:00,2026-06-09 22:40:58.053470+00:00,1901.9675578333333
66f76bcf-9bd0-4f7c-9650-195484f0a6b7,2026-06-08 16:03:47+00:00,2026-06-09 22:40:58.053470+00:00,1837.1842245
6709d007-74fe-45e2-a640-7c7d9ba031c9,2026-06-08 18:35:09+00:00,2026-06-09 22:40:58.053470+00:00,1685.8175578333332
671c485c-1c1d-400a-9254-63e43fc1b18d,2026-06-08 16:08:32+00:00,2026-06-09 22:40:58.053470+00:00,1832.4342245
675b7702-2730-416e-82d0-928657b95647,2026-06-08 13:49:54+00:00,2026-06-09 22:40:58.053470+00:00,1971.0675578333332
67a55b15-56e5-4329-b271-a33525c353ee,2026-06-08 19:36:47+00:00,2026-06-10 00:03:36.950572+00:00,1706.8325095333335
6970f7a7-2784-4f49-8af4-b203ee951cab,2026-06-08 19:43:06+00:00,2026-06-10 00:03:36.950572+00:00,1700.5158428666666
6975d5f6-aa9d-4ba8-a7be-1017229c207b,2026-06-08 20:06:29+00:00,2026-06-10 01:03:39.944905+00:00,1737.1824150833334
69dcc1da-21ca-4cd5-b990-cdb21738d18b,2026-06-08 15:28:40+00:00,2026-06-09 22:40:58.053470+00:00,1872.3008911666666
6ad85cf8-6466-43c4-b82e-fac5140a824c,2026-06-08 19:26:02+00:00,2026-06-09 23:33:34.443759+00:00,1687.5407293166668
6b0d6016-4e45-4415-b202-16e323010fb5,2026-06-08 17:04:54+00:00,2026-06-09 22:40:58.053470+00:00,1776.0675578333332
6b6f8901-7586-4b93-b37c-285889e1ba9d,2026-06-08 14:50:53+00:00,2026-06-09 22:40:58.053470+00:00,1910.0842245
6b719f80-d2d1-49a5-8a33-2eb2901331b9,2026-06-08 13:10:17+00:00,2026-06-09 22:40:58.053470+00:00,2010.6842245
6b7a0e86-07e7-4fca-9021-a833e45c34ef,2026-06-08 13:34:12+00:00,2026-06-09 22:40:58.053470+00:00,1986.7675578333333
6bb7ec61-8dd6-409a-9836-bbd2772e29de,2026-06-08 14:25:14+00:00,2026-06-09 22:40:58.053470+00:00,1935.7342245
6be18030-a8c7-4d6a-bd80-e7a819e55d22,2026-06-08 16:28:42+00:00,2026-06-09 22:40:58.053470+00:00,1812.2675578333333
6bfe6a0f-7d08-4d55-9b00-59e873879dbe,2026-06-08 20:02:10+00:00,2026-06-10 00:03:36.950572+00:00,1681.4491762
6c419f0b-8651-4872-9d29-2abe8d2265c6,2026-06-08 13:42:34+00:00,2026-06-09 22:40:58.053470+00:00,1978.4008911666667
6c770e01-5259-4818-ae01-6c67b013f8c6,2026-06-08 17:39:09+00:00,2026-06-09 22:40:58.053470+00:00,1741.8175578333332
6ce01d7c-ee76-42ee-b0a2-c9849ed0a9b1,2026-06-08 17:12:19+00:00,2026-06-09 22:40:58.053470+00:00,1768.6508911666667
6ce9cf72-bf12-4880-b7e5-521f3f7cd71f,2026-06-08 13:19:10+00:00,2026-06-09 22:40:58.053470+00:00,2001.8008911666666
6d45537b-7d9f-47ae-be3e-e7e985ed30c4,2026-06-08 18:06:25+00:00,2026-06-09 22:40:58.053470+00:00,1714.5508911666666
6d5fee26-b7e2-4b03-81eb-8efd8c9d9550,2026-06-08 15:00:32+00:00,2026-06-09 22:40:58.053470+00:00,1900.4342245
6d640f48-3284-45e0-941c-2b386f32077c,2026-06-08 17:13:39+00:00,2026-06-09 22:40:58.053470+00:00,1767.3175578333332
6dc55458-7130-4de7-83b2-b25d5d6b1c46,2026-06-08 17:44:49+00:00,2026-06-09 22:40:58.053470+00:00,1736.1508911666667
6e0a59a2-f704-4e23-a6e2-540feb10fda7,2026-06-08 14:48:07+00:00,2026-06-09 22:40:58.053470+00:00,1912.8508911666665
6e2c75ba-561d-41bc-8d70-09ffe9b310bf,2026-06-08 16:01:27+00:00,2026-06-09 22:40:58.053470+00:00,1839.5175578333333
6f053228-701e-451e-bbcf-c8d9764bd6b4,2026-06-08 18:42:40+00:00,2026-06-09 22:43:35.283983+00:00,1680.9213997166667
6f62ebdc-e95b-49a9-bc17-40a46e8ed77c,2026-06-08 16:08:27+00:00,2026-06-09 22:40:58.053470+00:00,1832.5175578333333
6f870e93-77d7-4c1a-88d0-97b3a5057d65,2026-06-08 14:19:18+00:00,2026-06-09 22:40:58.053470+00:00,1941.6675578333334
6fafe40b-6245-4789-9501-bb722e6cc05a,2026-06-08 13:12:58+00:00,2026-06-09 22:40:58.053470+00:00,2008.0008911666666
6fd1be06-049a-4445-a410-f2950fa3449f,2026-06-08 17:08:02+00:00,2026-06-09 22:40:58.053470+00:00,1772.9342245
703f4a8c-5f13-4e0d-8fec-814542b2c53c,2026-06-08 15:28:34+00:00,2026-06-09 22:40:58.053470+00:00,1872.4008911666667
71505062-89a5-4d26-8a28-b21e09ce191d,2026-06-08 16:26:09+00:00,2026-06-09 22:40:58.053470+00:00,1814.8175578333332
71a505eb-b369-446a-bb83-cb0c1b89f954,2026-06-08 13:22:22+00:00,2026-06-09 22:40:58.053470+00:00,1998.6008911666665
721662c2-f05a-46b0-8949-abfbce608f71,2026-06-08 15:06:31+00:00,2026-06-09 22:40:58.053470+00:00,1894.4508911666667
722afb84-3c85-42f9-9570-3bf8e1bde1d1,2026-06-08 15:08:47+00:00,2026-06-09 22:40:58.053470+00:00,1892.1842245
726c1ed7-a0dc-4853-9173-f8be5d935163,2026-06-08 14:22:34+00:00,2026-06-09 22:40:58.053470+00:00,1938.4008911666667
72922268-d49f-40c1-9a7f-02303f4d2230,2026-06-08 15:48:58+00:00,2026-06-09 22:40:58.053470+00:00,1852.0008911666666
72926c44-6b0e-4350-a7bc-2f50d7ad4845,2026-06-08 13:09:38+00:00,2026-06-09 22:40:58.053470+00:00,2011.3342245
72a9b408-7fe7-4812-97a2-eeafafdcb718,2026-06-08 16:44:59+00:00,2026-06-09 22:40:58.053470+00:00,1795.9842245
72bd52dc-5faa-4304-bc12-3d9c3520c0d5,2026-06-08 16:27:58+00:00,2026-06-09 22:40:58.053470+00:00,1813.0008911666666
72f15ce1-0340-4803-864e-f8c7ebb1d62e,2026-06-08 20:09:04+00:00,2026-06-10 01:03:39.944905+00:00,1734.5990817499999
72f3b8fe-bf6e-47fc-82c0-28359fadeccf,2026-06-08 16:11:58+00:00,2026-06-09 22:40:58.053470+00:00,1829.0008911666666
73479c3c-18a5-4c8a-b2c2-6a5a24d57bf1,2026-06-08 17:15:54+00:00,2026-06-09 22:40:58.053470+00:00,1765.0675578333332
738890b5-c571-484a-8a08-05764b3136b9,2026-06-08 20:18:53+00:00,2026-06-10 01:03:39.944905+00:00,1724.7824150833333
73946630-ad77-48b8-8545-ea7e6abc5435,2026-06-08 13:10:48+00:00,2026-06-09 22:40:58.053470+00:00,2010.1675578333334
743dc4b2-3b9c-4198-8c50-2fa1843b3971,2026-06-08 17:38:20+00:00,2026-06-09 22:40:58.053470+00:00,1742.6342245
744b7ddc-ca96-4cc1-86c2-1bba5947d9e9,2026-06-08 13:29:10+00:00,2026-06-09 22:40:58.053470+00:00,1991.8008911666666
745e83f7-4ab7-48e6-859b-7076965715e8,2026-06-08 14:17:53+00:00,2026-06-09 22:40:58.053470+00:00,1943.0842245
7469f8b8-27eb-44e8-bc38-2464fc5454a2,2026-06-08 13:08:08+00:00,2026-06-09 22:40:58.053470+00:00,2012.8342245
74e399c1-ef37-4e23-abc8-88a029ed1262,2026-06-08 19:37:31+00:00,2026-06-10 00:03:36.950572+00:00,1706.0991762
75569915-c91a-4e9f-bcd1-34d3e0d1b092,2026-06-08 14:00:33+00:00,2026-06-09 22:40:58.053470+00:00,1960.4175578333334
756bef92-dc57-48be-a0a1-de957e6cdc29,2026-06-08 16:38:55+00:00,2026-06-09 22:40:58.053470+00:00,1802.0508911666666
76182861-6916-4204-9e55-846321e881ae,2026-06-08 13:33:01+00:00,2026-06-09 22:40:58.053470+00:00,1987.9508911666667
766d0271-14be-43c5-ad42-25d87a540ed9,2026-06-08 13:35:46+00:00,2026-06-09 22:40:58.053470+00:00,1985.2008911666667
7689b7c1-4c7d-4c4d-ac7f-352233e49793,2026-06-08 15:56:42+00:00,2026-06-09 22:40:58.053470+00:00,1844.2675578333333
771ae488-f3c6-4bf9-a70e-37faa10378b6,2026-06-08 13:16:45+00:00,2026-06-09 22:40:58.053470+00:00,2004.2175578333333
7747983f-666f-4f4a-b04e-6790a4ee2156,2026-06-08 17:50:04+00:00,2026-06-09 22:40:58.053470+00:00,1730.9008911666667
777ec914-c333-4b73-886a-83e020bde6ce,2026-06-08 14:16:43+00:00,2026-06-09 22:40:58.053470+00:00,1944.2508911666666
783a58be-f6e7-46b2-bb51-9fd1a863736a,2026-06-08 13:13:46+00:00,2026-06-09 22:40:58.053470+00:00,2007.2008911666667
78eb6bce-7672-4a0d-a8ee-e634fdb3dfba,2026-06-08 14:47:11+00:00,2026-06-09 22:40:58.053470+00:00,1913.7842245
793a2755-0b46-42a9-8cf8-ff62756f5731,2026-06-08 14:14:26+00:00,2026-06-09 22:40:58.053470+00:00,1946.5342245
795f6182-4bc2-4cc3-a1bf-08297459a65c,2026-06-08 14:42:32+00:00,2026-06-09 22:40:58.053470+00:00,1918.4342245
7962e0a7-7bad-4690-ad8e-4bc0bb6070e5,2026-06-08 20:20:54+00:00,2026-06-10 01:03:39.944905+00:00,1722.7657484166666
7980b012-e3ed-4f7a-96b2-85a6921e09fb,2026-06-08 19:35:36+00:00,2026-06-10 00:03:36.950572+00:00,1708.0158428666666
799bf0fc-dc05-425f-9473-c535592634f6,2026-06-08 14:13:32+00:00,2026-06-09 22:40:58.053470+00:00,1947.4342245
79d1f46e-3ae1-446b-8df3-2e450806cabd,2026-06-08 14:28:22+00:00,2026-06-09 22:40:58.053470+00:00,1932.6008911666665
7a183014-fea2-46a3-a822-c4801956d5a2,2026-06-08 14:15:02+00:00,2026-06-09 22:40:58.053470+00:00,1945.9342245
7a86d585-4337-4620-9c05-5e8f1a8732c9,2026-06-08 13:51:18+00:00,2026-06-09 22:40:58.053470+00:00,1969.6675578333334
